iso_code	country	date	gdp	gini
CW	Curacao	2015-01-01	32580	34.31
CW	Curacao	2014-01-01	32580	34.31
CW	Curacao	2013-01-01	32580	34.31
CW	Curacao	2012-01-01	32580	34.31
CW	Curacao	2011-01-01	32580	34.31
CW	Curacao	2010-01-01	32580	34.31
CW	Curacao	2009-01-01	32580	34.31
CW	Curacao	2008-01-01	32580	34.31
CW	Curacao	2007-01-01	32580	34.31
CW	Curacao	2006-01-01	32580	34.31
CW	Curacao	2005-01-01	32580	34.31
CW	Curacao	2004-01-01	32580	34.31
CW	Curacao	2003-01-01	32580	34.31
CW	Curacao	2002-01-01	32580	34.31
CW	Curacao	2001-01-01	32580	34.31
CW	Curacao	2000-01-01	32580	34.31
CY	Cyprus	2016-01-01	32580	34.31
CY	Cyprus	2015-01-01	31539	34.31
CY	Cyprus	2014-01-01	30482	34.31
CY	Cyprus	2013-01-01	30610	34.31
CY	Cyprus	2012-01-01	31877	34.31
CY	Cyprus	2011-01-01	33192	32.63
CY	Cyprus	2010-01-01	33295	31.46
CY	Cyprus	2009-01-01	33922	32.11
CY	Cyprus	2008-01-01	34823	31.71
CY	Cyprus	2007-01-01	32986	31.11
CY	Cyprus	2006-01-01	30496	31.13
CY	Cyprus	2005-01-01	28169	30.26
CY	Cyprus	2004-01-01	26091	30.09
CY	Cyprus	2003-01-01	24300	26.13
CY	Cyprus	2002-01-01	23964	26.13
CY	Cyprus	2001-01-01	23297	26.13
CY	Cyprus	2000-01-01	21695	26.13
CZ	Czech Republic	2016-01-01	34711	26.13
CZ	Czech Republic	2015-01-01	33743	26.13
CZ	Czech Republic	2014-01-01	32357	26.13
CZ	Czech Republic	2013-01-01	30485	26.13
CZ	Czech Republic	2012-01-01	29047	26.13
CZ	Czech Republic	2011-01-01	28797	26.39
CZ	Czech Republic	2010-01-01	27659	26.63
CZ	Czech Republic	2009-01-01	27567	26.18
CZ	Czech Republic	2008-01-01	27784	26.29
CZ	Czech Republic	2007-01-01	26058	26.0
CZ	Czech Republic	2006-01-01	23751	26.74
CZ	Czech Republic	2005-01-01	21909	26.95
CZ	Czech Republic	2004-01-01	20781	27.53
CZ	Czech Republic	2003-01-01	19361	29.08
CZ	Czech Republic	2002-01-01	18141	29.08
CZ	Czech Republic	2001-01-01	17556	29.08
CZ	Czech Republic	2000-01-01	16132	29.08
DK	Denmark	2016-01-01	49695	29.08
DK	Denmark	2015-01-01	48980	29.08
DK	Denmark	2014-01-01	47805	29.08
DK	Denmark	2013-01-01	46726	29.08
DK	Denmark	2012-01-01	44803	29.08
DK	Denmark	2011-01-01	44403	29.54
DK	Denmark	2010-01-01	43082	29.02
DK	Denmark	2009-01-01	40380	28.84
DK	Denmark	2008-01-01	41278	28.89
DK	Denmark	2007-01-01	38953	26.85
DK	Denmark	2006-01-01	37317	27.08
DK	Denmark	2005-01-01	34150	25.94
DK	Denmark	2004-01-01	32931	25.89
DK	Denmark	2003-01-01	30784	44.13
DK	Denmark	2002-01-01	30640	44.13
DK	Denmark	2001-01-01	29517	44.13
DK	Denmark	2000-01-01	28640	44.13
DJ	Djibouti	2016-01-01	3342	44.13
DJ	Djibouti	2015-01-01	3342	44.13
DJ	Djibouti	2014-01-01	3156	44.13
DJ	Djibouti	2013-01-01	2976	44.13
DJ	Djibouti	2012-01-01	2838	45.13
DJ	Djibouti	2011-01-01	2705	40.0
DJ	Djibouti	2010-01-01	2581	40.0
DJ	Djibouti	2009-01-01	2506	40.0
DJ	Djibouti	2008-01-01	2408	40.0
DJ	Djibouti	2007-01-01	2269	40.0
DJ	Djibouti	2006-01-01	2138	40.0
DJ	Djibouti	2005-01-01	2012	40.0
DJ	Djibouti	2004-01-01	1920	40.0
DJ	Djibouti	2003-01-01	1829	40.0
DJ	Djibouti	2002-01-01	1766	40.0
DJ	Djibouti	2001-01-01	1726	47.07
DJ	Djibouti	2000-01-01	1689	47.07
DM	Dominica	2016-01-01	10975	47.07
DM	Dominica	2015-01-01	10792	47.07
DM	Dominica	2014-01-01	10926	47.07
DM	Dominica	2013-01-01	10357	47.07
DM	Dominica	2012-01-01	10164	47.07
DM	Dominica	2011-01-01	10134	47.07
DM	Dominica	2010-01-01	9991	47.07
DM	Dominica	2009-01-01	9833	47.07
DM	Dominica	2008-01-01	9896	47.07
DM	Dominica	2007-01-01	9076	47.07
DM	Dominica	2006-01-01	8332	47.07
DM	Dominica	2005-01-01	7874	47.07
DM	Dominica	2004-01-01	7662	47.07
DM	Dominica	2003-01-01	7252	47.07
DM	Dominica	2002-01-01	6628	47.07
DM	Dominica	2001-01-01	6659	47.07
DM	Dominica	2000-01-01	6479	47.07
DO	Dominican Republic	2016-01-01	15208	47.07
DO	Dominican Republic	2015-01-01	14237	47.07
DO	Dominican Republic	2014-01-01	13313	47.07
DO	Dominican Republic	2013-01-01	12302	47.07
DO	Dominican Republic	2012-01-01	11702	45.68
DO	Dominican Republic	2011-01-01	11320	47.4
DO	Dominican Republic	2010-01-01	10898	47.2
DO	Dominican Republic	2009-01-01	10072	48.86
DO	Dominican Republic	2008-01-01	10038	49.0
DO	Dominican Republic	2007-01-01	9671	48.69
DO	Dominican Republic	2006-01-01	8788	51.9
DO	Dominican Republic	2005-01-01	7816	49.96
DO	Dominican Republic	2004-01-01	7033	51.95
DO	Dominican Republic	2003-01-01	6858	52.09
DO	Dominican Republic	2002-01-01	6844	50.12
DO	Dominican Republic	2001-01-01	6471	50.43
DO	Dominican Republic	2000-01-01	6312	52.01
EC	Ecuador	2016-01-01	11286	45.38
EC	Ecuador	2015-01-01	11474	45.38
EC	Ecuador	2014-01-01	11506	45.38
EC	Ecuador	2013-01-01	11037	47.29
EC	Ecuador	2012-01-01	10512	46.57
EC	Ecuador	2011-01-01	9926	46.21
EC	Ecuador	2010-01-01	9163	49.25
EC	Ecuador	2009-01-01	8889	49.28
EC	Ecuador	2008-01-01	8920	50.61
EC	Ecuador	2007-01-01	8366	54.33
EC	Ecuador	2006-01-01	8110	53.2
EC	Ecuador	2005-01-01	7664	54.12
EC	Ecuador	2004-01-01	7169	54.12
EC	Ecuador	2003-01-01	6555	54.99
EC	Ecuador	2002-01-01	6360	56.38
EC	Ecuador	2001-01-01	6120	56.38
EC	Ecuador	2000-01-01	5855	56.38
EG	Egypt, Arab Rep.	2016-01-01	11131	41.84
EG	Egypt, Arab Rep.	2015-01-01	10749	41.84
EG	Egypt, Arab Rep.	2014-01-01	10407	41.84
EG	Egypt, Arab Rep.	2013-01-01	10156	41.84
EG	Egypt, Arab Rep.	2012-01-01	10003	41.84
EG	Egypt, Arab Rep.	2011-01-01	9823	41.84
EG	Egypt, Arab Rep.	2010-01-01	9658	41.84
EG	Egypt, Arab Rep.	2009-01-01	9255	41.84
EG	Egypt, Arab Rep.	2008-01-01	8939	41.84
EG	Egypt, Arab Rep.	2007-01-01	8327	41.84
EG	Egypt, Arab Rep.	2006-01-01	7708	41.84
EG	Egypt, Arab Rep.	2005-01-01	7124	41.84
EG	Egypt, Arab Rep.	2004-01-01	6728	41.84
EG	Egypt, Arab Rep.	2003-01-01	6410	41.84
EG	Egypt, Arab Rep.	2002-01-01	6207	41.84
EG	Egypt, Arab Rep.	2001-01-01	6086	41.84
EG	Egypt, Arab Rep.	2000-01-01	5856	41.84
SV	El Salvador	2016-01-01	8619	41.84
SV	El Salvador	2015-01-01	8352	41.84
SV	El Salvador	2014-01-01	8118	41.84
SV	El Salvador	2013-01-01	7901	43.51
SV	El Salvador	2012-01-01	7671	41.8
SV	El Salvador	2011-01-01	7428	42.43
SV	El Salvador	2010-01-01	7152	44.53
SV	El Salvador	2009-01-01	7001	45.93
SV	El Salvador	2008-01-01	7205	46.65
SV	El Salvador	2007-01-01	7008	45.24
SV	El Salvador	2006-01-01	6603	45.44
SV	El Salvador	2005-01-01	6193	47.88
SV	El Salvador	2004-01-01	5821	47.38
SV	El Salvador	2003-01-01	5590	50.72
SV	El Salvador	2002-01-01	5385	51.54
SV	El Salvador	2001-01-01	5213	51.14
SV	El Salvador	2000-01-01	5044	51.31
GQ	Equatorial Guinea	2016-01-01	25535	33.15
GQ	Equatorial Guinea	2015-01-01	29000	33.15
GQ	Equatorial Guinea	2014-01-01	32859	33.15
GQ	Equatorial Guinea	2013-01-01	33877	33.15
GQ	Equatorial Guinea	2012-01-01	36288	33.15
GQ	Equatorial Guinea	2011-01-01	34363	33.15
GQ	Equatorial Guinea	2010-01-01	33041	33.15
GQ	Equatorial Guinea	2009-01-01	37496	33.15
GQ	Equatorial Guinea	2008-01-01	38441	33.15
GQ	Equatorial Guinea	2007-01-01	33513	33.15
GQ	Equatorial Guinea	2006-01-01	29643	33.15
GQ	Equatorial Guinea	2005-01-01	27933	33.15
GQ	Equatorial Guinea	2004-01-01	24219	33.15
GQ	Equatorial Guinea	2003-01-01	17823	33.15
GQ	Equatorial Guinea	2002-01-01	15984	33.15
GQ	Equatorial Guinea	2001-01-01	13726	33.15
GQ	Equatorial Guinea	2000-01-01	8554	33.15
ER	Eritrea	2016-01-01	1510	33.15
ER	Eritrea	2015-01-01	1510	33.15
ER	Eritrea	2014-01-01	1510	33.15
ER	Eritrea	2013-01-01	1510	33.15
ER	Eritrea	2012-01-01	1510	33.15
ER	Eritrea	2011-01-01	1510	33.15
ER	Eritrea	2010-01-01	1387	33.15
ER	Eritrea	2009-01-01	1366	33.15
ER	Eritrea	2008-01-01	1329	33.15
ER	Eritrea	2007-01-01	1473	33.15
ER	Eritrea	2006-01-01	1444	33.15
ER	Eritrea	2005-01-01	1450	33.15
ER	Eritrea	2004-01-01	1409	33.15
ER	Eritrea	2003-01-01	1395	33.15
ER	Eritrea	2002-01-01	1453	33.15
ER	Eritrea	2001-01-01	1436	33.15
ER	Eritrea	2000-01-01	1330	33.15
EE	Estonia	2016-01-01	29364	33.15
EE	Estonia	2015-01-01	28946	33.15
EE	Estonia	2014-01-01	28543	33.15
EE	Estonia	2013-01-01	27434	33.15
EE	Estonia	2012-01-01	26022	33.15
EE	Estonia	2011-01-01	24543	32.69
EE	Estonia	2010-01-01	21623	32.16
EE	Estonia	2009-01-01	20523	31.59
EE	Estonia	2008-01-01	22664	32.0
EE	Estonia	2007-01-01	21955	31.25
EE	Estonia	2006-01-01	19269	33.75
EE	Estonia	2005-01-01	16516	33.63
EE	Estonia	2004-01-01	14429	33.96
EE	Estonia	2003-01-01	13063	34.91
EE	Estonia	2002-01-01	11590	35.79
EE	Estonia	2001-01-01	10326	36.01
EE	Estonia	2000-01-01	9414	35.78
ET	Ethiopia	2016-01-01	1734	33.17
ET	Ethiopia	2015-01-01	1632	33.17
ET	Ethiopia	2014-01-01	1500	33.17
ET	Ethiopia	2013-01-01	1371	33.17
ET	Ethiopia	2012-01-01	1253	33.17
ET	Ethiopia	2011-01-01	1162	33.17
ET	Ethiopia	2010-01-01	1052	33.17
ET	Ethiopia	2009-01-01	948	29.81
ET	Ethiopia	2008-01-01	888	29.81
ET	Ethiopia	2007-01-01	807	29.81
ET	Ethiopia	2006-01-01	724	29.81
ET	Ethiopia	2005-01-01	652	29.81
ET	Ethiopia	2004-01-01	580	29.81
ET	Ethiopia	2003-01-01	512	42.78
ET	Ethiopia	2002-01-01	528	42.78
ET	Ethiopia	2001-01-01	527	42.78
ET	Ethiopia	2000-01-01	490	42.78
FO	Faroe Islands	2016-01-01	9560	42.78
FO	Faroe Islands	2015-01-01	9560	42.78
FO	Faroe Islands	2014-01-01	9560	42.78
FO	Faroe Islands	2013-01-01	9560	42.78
FO	Faroe Islands	2012-01-01	9560	42.78
FO	Faroe Islands	2011-01-01	9560	42.78
FO	Faroe Islands	2010-01-01	9560	42.78
FO	Faroe Islands	2009-01-01	9560	42.78
FO	Faroe Islands	2008-01-01	9560	42.78
FO	Faroe Islands	2007-01-01	9560	42.78
FO	Faroe Islands	2006-01-01	9560	42.78
FO	Faroe Islands	2005-01-01	9560	42.78
FO	Faroe Islands	2004-01-01	9560	42.78
FO	Faroe Islands	2003-01-01	9560	42.78
FO	Faroe Islands	2002-01-01	9560	42.78
FO	Faroe Islands	2001-01-01	9560	42.78
FO	Faroe Islands	2000-01-01	9560	42.78
FJ	Fiji	2016-01-01	9560	42.78
FJ	Fiji	2015-01-01	9323	42.78
FJ	Fiji	2014-01-01	8800	42.78
FJ	Fiji	2013-01-01	8255	42.78
FJ	Fiji	2012-01-01	7712	42.78
FJ	Fiji	2011-01-01	7488	42.78
FJ	Fiji	2010-01-01	7203	42.78
FJ	Fiji	2009-01-01	6976	42.78
FJ	Fiji	2008-01-01	7093	42.78
FJ	Fiji	2007-01-01	6956	39.62
FJ	Fiji	2006-01-01	6895	39.62
FJ	Fiji	2005-01-01	6612	39.62
FJ	Fiji	2004-01-01	6388	39.62
FJ	Fiji	2003-01-01	5917	39.62
FJ	Fiji	2002-01-01	5750	39.62
FJ	Fiji	2001-01-01	5498	27.12
FJ	Fiji	2000-01-01	5289	27.12
FI	Finland	2016-01-01	43052	27.12
FI	Finland	2015-01-01	42275	27.12
FI	Finland	2014-01-01	41511	27.12
FI	Finland	2013-01-01	41293	27.12
FI	Finland	2012-01-01	40620	27.12
FI	Finland	2011-01-01	40683	27.66
FI	Finland	2010-01-01	38812	27.74
FI	Finland	2009-01-01	37868	27.47
FI	Finland	2008-01-01	39969	27.85
FI	Finland	2007-01-01	37688	28.29
FI	Finland	2006-01-01	34382	28.02
FI	Finland	2005-01-01	31993	27.64
FI	Finland	2004-01-01	31140	27.92
FI	Finland	2003-01-01	28983	33.1
FI	Finland	2002-01-01	28567	33.1
FI	Finland	2001-01-01	27834	33.1
FI	Finland	2000-01-01	26732	33.1
FR	France	2016-01-01	41466	33.1
FR	France	2015-01-01	41178	33.1
FR	France	2014-01-01	40221	33.1
FR	France	2013-01-01	39487	33.1
FR	France	2012-01-01	37645	33.1
FR	France	2011-01-01	37457	33.35
FR	France	2010-01-01	36026	33.78
FR	France	2009-01-01	34767	33.08
FR	France	2008-01-01	35156	33.08
FR	France	2007-01-01	34150	32.63
FR	France	2006-01-01	32543	29.92
FR	France	2005-01-01	30603	29.93
FR	France	2004-01-01	29169	30.8
FR	France	2003-01-01	28256	42.18
FR	France	2002-01-01	28639	42.18
FR	France	2001-01-01	27679	42.18
FR	France	2000-01-01	26192	42.18
PF	French Polynesia	2016-01-01	18107	42.18
PF	French Polynesia	2015-01-01	18107	42.18
PF	French Polynesia	2014-01-01	18107	42.18
PF	French Polynesia	2013-01-01	18107	42.18
PF	French Polynesia	2012-01-01	18107	42.18
PF	French Polynesia	2011-01-01	18107	42.18
PF	French Polynesia	2010-01-01	18107	42.18
PF	French Polynesia	2009-01-01	18107	42.18
PF	French Polynesia	2008-01-01	18107	42.18
PF	French Polynesia	2007-01-01	18107	42.18
PF	French Polynesia	2006-01-01	18107	42.18
PF	French Polynesia	2005-01-01	18107	42.18
PF	French Polynesia	2004-01-01	18107	42.18
PF	French Polynesia	2003-01-01	18107	42.18
PF	French Polynesia	2002-01-01	18107	42.18
PF	French Polynesia	2001-01-01	18107	42.18
PF	French Polynesia	2000-01-01	18107	42.18
GA	Gabon	2016-01-01	18107	42.18
GA	Gabon	2015-01-01	17926	42.18
GA	Gabon	2014-01-01	17569	42.18
GA	Gabon	2013-01-01	17078	42.18
GA	Gabon	2012-01-01	16457	42.18
GA	Gabon	2011-01-01	15893	42.18
GA	Gabon	2010-01-01	15045	42.18
GA	Gabon	2009-01-01	14347	42.18
GA	Gabon	2008-01-01	14686	42.18
GA	Gabon	2007-01-01	15369	42.18
GA	Gabon	2006-01-01	14603	42.18
GA	Gabon	2005-01-01	15140	42.18
GA	Gabon	2004-01-01	14520	47.33
GA	Gabon	2003-01-01	14415	47.33
GA	Gabon	2002-01-01	14183	47.33
GA	Gabon	2001-01-01	14360	47.33
GA	Gabon	2000-01-01	14094	47.33
GM	Gambia, The	2010-01-01	1622	47.33
GM	Gambia, The	2009-01-01	1552	47.33
GM	Gambia, The	2008-01-01	1494	47.33
GM	Gambia, The	2007-01-01	1430	47.33
GM	Gambia, The	2006-01-01	1387	47.33
GM	Gambia, The	2005-01-01	1374	47.33
GM	Gambia, The	2004-01-01	1388	47.33
GM	Gambia, The	2003-01-01	1303	47.33
GM	Gambia, The	2002-01-01	1235	40.09
GM	Gambia, The	2001-01-01	1297	40.09
GM	Gambia, The	2000-01-01	1236	40.09
GM	Gambia, The	2016-01-01	1689	40.09
GM	Gambia, The	2015-01-01	1691	40.09
GM	Gambia, The	2014-01-01	1647	40.09
GM	Gambia, The	2013-01-01	1654	40.09
GM	Gambia, The	2012-01-01	1603	40.09
GM	Gambia, The	2011-01-01	1534	40.09
GE	Georgia	2016-01-01	9996	40.09
GE	Georgia	2015-01-01	9609	40.09
GE	Georgia	2014-01-01	9216	40.09
GE	Georgia	2013-01-01	8541	40.03
GE	Georgia	2012-01-01	8026	41.35
GE	Georgia	2011-01-01	7315	41.58
GE	Georgia	2010-01-01	6597	42.13
GE	Georgia	2009-01-01	6054	41.74
GE	Georgia	2008-01-01	6155	40.57
GE	Georgia	2007-01-01	5825	40.6
GE	Georgia	2006-01-01	4985	39.71
GE	Georgia	2005-01-01	4364	40.34
GE	Georgia	2004-01-01	3808	39.78
GE	Georgia	2003-01-01	3455	39.53
GE	Georgia	2002-01-01	3011	39.63
GE	Georgia	2001-01-01	2793	39.57
GE	Georgia	2000-01-01	2587	40.48
DE	Germany	2016-01-01	48729	30.13
DE	Germany	2015-01-01	47998	30.13
DE	Germany	2014-01-01	47058	30.13
DE	Germany	2013-01-01	45232	30.13
DE	Germany	2012-01-01	43564	30.13
DE	Germany	2011-01-01	42692	30.13
DE	Germany	2010-01-01	39263	31.14
DE	Germany	2009-01-01	37080	31.51
DE	Germany	2008-01-01	38028	31.29
DE	Germany	2007-01-01	36436	32.4
DE	Germany	2006-01-01	34261	32.78
DE	Germany	2005-01-01	31968	42.77
DE	Germany	2004-01-01	31439	42.77
DE	Germany	2003-01-01	29988	42.77
DE	Germany	2002-01-01	29326	42.77
DE	Germany	2001-01-01	28541	42.77
DE	Germany	2000-01-01	27277	42.77
GH	Ghana	2016-01-01	4293	42.77
GH	Ghana	2015-01-01	4184	42.77
GH	Ghana	2014-01-01	4075	42.77
GH	Ghana	2013-01-01	3940	42.77
GH	Ghana	2012-01-01	3699	42.77
GH	Ghana	2011-01-01	3404	42.77
GH	Ghana	2010-01-01	2997	42.77
GH	Ghana	2009-01-01	2814	42.77
GH	Ghana	2008-01-01	2733	42.77
GH	Ghana	2007-01-01	2520	42.77
GH	Ghana	2006-01-01	2415	42.77
GH	Ghana	2005-01-01	2260	42.77
GH	Ghana	2004-01-01	2123	36.68
GH	Ghana	2003-01-01	2008	36.68
GH	Ghana	2002-01-01	1920	36.68
GH	Ghana	2001-01-01	1857	36.68
GH	Ghana	2000-01-01	1790	36.68
GI	Gibraltar	2016-01-01	26783	36.68
GI	Gibraltar	2015-01-01	26783	36.68
GI	Gibraltar	2014-01-01	26783	36.68
GI	Gibraltar	2013-01-01	26783	36.68
GI	Gibraltar	2012-01-01	26783	36.68
GI	Gibraltar	2011-01-01	26783	36.68
GI	Gibraltar	2010-01-01	26783	36.68
GI	Gibraltar	2009-01-01	26783	36.68
GI	Gibraltar	2008-01-01	26783	36.68
GI	Gibraltar	2007-01-01	26783	36.68
GI	Gibraltar	2006-01-01	26783	36.68
GI	Gibraltar	2005-01-01	26783	36.68
GI	Gibraltar	2004-01-01	26783	36.68
GI	Gibraltar	2003-01-01	26783	36.68
GI	Gibraltar	2002-01-01	26783	36.68
GI	Gibraltar	2001-01-01	26783	36.68
GI	Gibraltar	2000-01-01	26783	36.68
GR	Greece	2016-01-01	26783	36.68
GR	Greece	2015-01-01	26357	36.68
GR	Greece	2014-01-01	26430	36.68
GR	Greece	2013-01-01	26097	36.68
GR	Greece	2012-01-01	25284	36.68
GR	Greece	2011-01-01	26141	35.69
GR	Greece	2010-01-01	28202	34.48
GR	Greece	2009-01-01	30396	33.82
GR	Greece	2008-01-01	30856	34.22
GR	Greece	2007-01-01	29280	34.61
GR	Greece	2006-01-01	28535	35.41
GR	Greece	2005-01-01	25577	35.1
GR	Greece	2004-01-01	25455	33.97
GR	Greece	2003-01-01	23868	48.66
GR	Greece	2002-01-01	22615	48.66
GR	Greece	2001-01-01	21011	48.66
GR	Greece	2000-01-01	19503	48.66
GL	Greenland	2016-01-01	13927	48.66
GL	Greenland	2015-01-01	13927	48.66
GL	Greenland	2014-01-01	13927	48.66
GL	Greenland	2013-01-01	13927	48.66
GL	Greenland	2012-01-01	13927	48.66
GL	Greenland	2011-01-01	13927	48.66
GL	Greenland	2010-01-01	13927	48.66
GL	Greenland	2009-01-01	13927	48.66
GL	Greenland	2008-01-01	13927	48.66
GL	Greenland	2007-01-01	13927	48.66
GL	Greenland	2006-01-01	13927	48.66
GL	Greenland	2005-01-01	13927	48.66
GL	Greenland	2004-01-01	13927	48.66
GL	Greenland	2003-01-01	13927	48.66
GL	Greenland	2002-01-01	13927	48.66
GL	Greenland	2001-01-01	13927	48.66
GL	Greenland	2000-01-01	13927	48.66
GD	Grenada	2016-01-01	13927	48.66
GD	Grenada	2015-01-01	13558	48.66
GD	Grenada	2014-01-01	12682	48.66
GD	Grenada	2013-01-01	11655	48.66
GD	Grenada	2012-01-01	11252	48.66
GD	Grenada	2011-01-01	11220	48.66
GD	Grenada	2010-01-01	10951	48.66
GD	Grenada	2009-01-01	10915	48.66
GD	Grenada	2008-01-01	11640	48.66
GD	Grenada	2007-01-01	11347	48.66
GD	Grenada	2006-01-01	10445	48.66
GD	Grenada	2005-01-01	10590	48.66
GD	Grenada	2004-01-01	9083	48.66
GD	Grenada	2003-01-01	8922	48.66
GD	Grenada	2002-01-01	8013	48.66
GD	Grenada	2001-01-01	7648	48.66
GD	Grenada	2000-01-01	7650	48.66
GU	Guam	2016-01-01	7946	48.66
GU	Guam	2015-01-01	7946	48.66
GU	Guam	2014-01-01	7946	48.66
GU	Guam	2013-01-01	7946	48.66
GU	Guam	2012-01-01	7946	48.66
GU	Guam	2011-01-01	7946	48.66
GU	Guam	2010-01-01	7946	48.66
GU	Guam	2009-01-01	7946	48.66
GU	Guam	2008-01-01	7946	48.66
GU	Guam	2007-01-01	7946	48.66
GU	Guam	2006-01-01	7946	48.66
GU	Guam	2005-01-01	7946	48.66
GU	Guam	2004-01-01	7946	48.66
GU	Guam	2003-01-01	7946	48.66
GU	Guam	2002-01-01	7946	48.66
GU	Guam	2001-01-01	7946	48.66
GU	Guam	2000-01-01	7946	48.66
GT	Guatemala	2016-01-01	7946	48.66
GT	Guatemala	2015-01-01	7764	48.66
GT	Guatemala	2014-01-01	7529	48.66
GT	Guatemala	2013-01-01	7249	52.35
GT	Guatemala	2012-01-01	7026	52.35
GT	Guatemala	2011-01-01	6844	52.35
GT	Guatemala	2010-01-01	6578	54.89
GT	Guatemala	2009-01-01	6456	54.89
GT	Guatemala	2008-01-01	6515	54.89
GT	Guatemala	2007-01-01	6324	54.89
GT	Guatemala	2006-01-01	5926	54.89
GT	Guatemala	2005-01-01	5582	54.84
GT	Guatemala	2004-01-01	5359	54.84
GT	Guatemala	2003-01-01	5176	54.84
GT	Guatemala	2002-01-01	5068	54.84
GT	Guatemala	2001-01-01	4920	54.84
GT	Guatemala	2000-01-01	4811	54.84
GN	Guinea	2016-01-01	1310	33.73
GN	Guinea	2015-01-01	1260	33.73
GN	Guinea	2014-01-01	1276	33.73
GN	Guinea	2013-01-01	1277	33.73
GN	Guinea	2012-01-01	1257	33.73
GN	Guinea	2011-01-01	1214	39.36
GN	Guinea	2010-01-01	1170	39.36
GN	Guinea	2009-01-01	1159	39.36
GN	Guinea	2008-01-01	1180	39.36
GN	Guinea	2007-01-01	1127	39.36
GN	Guinea	2006-01-01	1103	43.0
GN	Guinea	2005-01-01	1065	43.0
GN	Guinea	2004-01-01	1022	43.0
GN	Guinea	2003-01-01	991	43.0
GN	Guinea	2002-01-01	978	43.0
GN	Guinea	2001-01-01	933	50.66
GN	Guinea	2000-01-01	896	50.66
GW	Guinea-Bissau	2016-01-01	1581	50.66
GW	Guinea-Bissau	2015-01-01	1516	50.66
GW	Guinea-Bissau	2014-01-01	1468	50.66
GW	Guinea-Bissau	2013-01-01	1444	50.66
GW	Guinea-Bissau	2012-01-01	1447	50.66
GW	Guinea-Bissau	2011-01-01	1484	50.66
GW	Guinea-Bissau	2010-01-01	1365	50.66
GW	Guinea-Bissau	2009-01-01	1324	35.57
GW	Guinea-Bissau	2008-01-01	1303	35.57
GW	Guinea-Bissau	2007-01-01	1268	35.57
GW	Guinea-Bissau	2006-01-01	1225	35.57
GW	Guinea-Bissau	2005-01-01	1188	35.57
GW	Guinea-Bissau	2004-01-01	1129	35.57
GW	Guinea-Bissau	2003-01-01	1093	35.57
GW	Guinea-Bissau	2002-01-01	1088	35.57
GW	Guinea-Bissau	2001-01-01	1105	60.79
GW	Guinea-Bissau	2000-01-01	1078	60.79
GY	Guyana	2016-01-01	7818	60.79
GY	Guyana	2015-01-01	7520	60.79
GY	Guyana	2014-01-01	7259	60.79
GY	Guyana	2013-01-01	6916	60.79
GY	Guyana	2012-01-01	6511	60.79
GY	Guyana	2011-01-01	6132	60.79
GY	Guyana	2010-01-01	5717	60.79
GY	Guyana	2009-01-01	5418	60.79
GY	Guyana	2008-01-01	5200	60.79
GY	Guyana	2007-01-01	4991	60.79
GY	Guyana	2006-01-01	4532	60.79
GY	Guyana	2005-01-01	4175	60.79
GY	Guyana	2004-01-01	4121	60.79
GY	Guyana	2003-01-01	3882	60.79
GY	Guyana	2002-01-01	3845	60.79
GY	Guyana	2001-01-01	3745	60.79
GY	Guyana	2000-01-01	3576	60.79
HT	Haiti	2016-01-01	1784	60.79
HT	Haiti	2015-01-01	1758	60.79
HT	Haiti	2014-01-01	1741	60.79
HT	Haiti	2013-01-01	1686	60.79
HT	Haiti	2012-01-01	1614	60.79
HT	Haiti	2011-01-01	1562	59.48
HT	Haiti	2010-01-01	1471	59.48
HT	Haiti	2009-01-01	1561	59.48
HT	Haiti	2008-01-01	1526	59.48
HT	Haiti	2007-01-01	1507	59.48
HT	Haiti	2006-01-01	1442	59.48
HT	Haiti	2005-01-01	1390	59.48
HT	Haiti	2004-01-01	1344	59.48
HT	Haiti	2003-01-01	1377	59.48
HT	Haiti	2002-01-01	1367	59.48
HT	Haiti	2001-01-01	1372	59.48
HT	Haiti	2000-01-01	1378	50.64
HN	Honduras	2016-01-01	4738	50.64
HN	Honduras	2015-01-01	4590	50.64
HN	Honduras	2014-01-01	4457	50.64
HN	Honduras	2013-01-01	4323	53.67
HN	Honduras	2012-01-01	4213	57.4
HN	Honduras	2011-01-01	4046	57.4
HN	Honduras	2010-01-01	3890	53.39
HN	Honduras	2009-01-01	3779	51.56
HN	Honduras	2008-01-01	3923	55.74
HN	Honduras	2007-01-01	3770	56.16
HN	Honduras	2006-01-01	3535	57.42
HN	Honduras	2005-01-01	3291	59.51
HN	Honduras	2004-01-01	3078	58.41
HN	Honduras	2003-01-01	2888	58.66
HN	Honduras	2002-01-01	2775	58.78
HN	Honduras	2001-01-01	2701	54.08
HN	Honduras	2000-01-01	2638	30.55
HK	Hong Kong SAR, China	2016-01-01	58552	30.55
HK	Hong Kong SAR, China	2015-01-01	56951	30.55
HK	Hong Kong SAR, China	2014-01-01	55514	30.55
HK	Hong Kong SAR, China	2013-01-01	53472	30.55
HK	Hong Kong SAR, China	2012-01-01	51274	30.55
HK	Hong Kong SAR, China	2011-01-01	50085	30.55
HK	Hong Kong SAR, China	2010-01-01	47134	30.55
HK	Hong Kong SAR, China	2009-01-01	43935	30.55
HK	Hong Kong SAR, China	2008-01-01	44800	30.55
HK	Hong Kong SAR, China	2007-01-01	43280	30.55
