iso_code	country	date	gdp	gini
IE	Ireland	2007-01-01	46763.0426012	31.96
IE	Ireland	2006-01-01	44246.4449973	32.73
IE	Ireland	2005-01-01	40444.6132199	33.76
IE	Ireland	2004-01-01	38696.5907842	33.72
IE	Ireland	2003-01-01	36235.8469062	37.35
IE	Ireland	2002-01-01	35209.8448216	37.35
IE	Ireland	2001-01-01	32615.9538071	37.35
IE	Ireland	2000-01-01	30155.2693174	37.35
IR	Iran, Islamic Rep.	2016-01-01	17046.4388922	37.35
IR	Iran, Islamic Rep.	2015-01-01	17046.4388922	37.35
IR	Iran, Islamic Rep.	2014-01-01	17329.1217177	37.35
IR	Iran, Islamic Rep.	2013-01-01	16521.2626202	37.35
IR	Iran, Islamic Rep.	2012-01-01	16788.399147	42.02
IR	Iran, Islamic Rep.	2011-01-01	17876.1887971	42.02
IR	Iran, Islamic Rep.	2010-01-01	17090.7746499	42.02
IR	Iran, Islamic Rep.	2009-01-01	16031.7174429	42.02
IR	Iran, Islamic Rep.	2008-01-01	15730.6791694	38.35
IR	Iran, Islamic Rep.	2007-01-01	15459.6816658	38.35
IR	Iran, Islamic Rep.	2006-01-01	13956.4375657	38.35
IR	Iran, Islamic Rep.	2005-01-01	12956.3634564	38.35
IR	Iran, Islamic Rep.	2004-01-01	12184.7473389	26.94
IR	Iran, Islamic Rep.	2003-01-01	11498.6318319	26.94
IR	Iran, Islamic Rep.	2002-01-01	10503.900512	26.94
IR	Iran, Islamic Rep.	2001-01-01	9698.32616488	26.94
IR	Iran, Islamic Rep.	2000-01-01	9395.77452548	26.94
IQ	Iraq	2016-01-01	17353.4792391	26.94
IQ	Iraq	2015-01-01	15895.2266258	26.94
IQ	Iraq	2014-01-01	15481.3802855	26.94
IQ	Iraq	2013-01-01	15603.9072466	26.94
IQ	Iraq	2012-01-01	14895.3919815	26.94
IQ	Iraq	2011-01-01	13261.6014514	26.94
IQ	Iraq	2010-01-01	12460.3379671	26.94
IQ	Iraq	2009-01-01	11905.1964099	26.94
IQ	Iraq	2008-01-01	11736.7381585	26.94
IQ	Iraq	2007-01-01	10905.9119585	26.94
IQ	Iraq	2006-01-01	10740.8354073	26.94
IQ	Iraq	2005-01-01	9701.23805638	26.94
IQ	Iraq	2004-01-01	9239.30970576	26.94
IQ	Iraq	2003-01-01	5989.8368227	26.94
IQ	Iraq	2002-01-01	9020.76949026	26.94
IQ	Iraq	2001-01-01	9813.44306365	26.94
IQ	Iraq	2000-01-01	9651.69007614	26.94
IS	Iceland	2016-01-01	51398.9265058	26.94
IS	Iceland	2015-01-01	47690.3815763	26.94
IS	Iceland	2014-01-01	44290.4645989	26.94
IS	Iceland	2013-01-01	42631.0754907	26.94
IS	Iceland	2012-01-01	40486.937823	26.94
IS	Iceland	2011-01-01	39465.8459368	27.03
IS	Iceland	2010-01-01	38410.6693031	26.43
IS	Iceland	2009-01-01	41063.7324019	28.74
IS	Iceland	2008-01-01	42677.5353568	31.89
IS	Iceland	2007-01-01	40723.4441261	29.58
IS	Iceland	2006-01-01	38722.9985756	30.25
IS	Iceland	2005-01-01	36964.527679	29.38
IS	Iceland	2004-01-01	35294.7058266	28.11
IS	Iceland	2003-01-01	32303.165784	42.78
IS	Iceland	2002-01-01	32191.5695993	42.78
IS	Iceland	2001-01-01	31617.9989622	42.78
IS	Iceland	2000-01-01	29497.9112303	42.78
IL	Israel	2016-01-01	37901.3469687	42.78
IL	Israel	2015-01-01	36545.6989627	42.78
IL	Israel	2014-01-01	34929.3155655	42.78
IL	Israel	2013-01-01	34225.2903538	42.78
IL	Israel	2012-01-01	31750.6300062	42.78
IL	Israel	2011-01-01	30528.7477205	42.78
IL	Israel	2010-01-01	28856.1027382	42.78
IL	Israel	2009-01-01	27578.4291092	41.18
IL	Israel	2008-01-01	27516.2299197	41.18
IL	Israel	2007-01-01	27623.8933344	41.18
IL	Israel	2006-01-01	25775.1142516	41.86
IL	Israel	2005-01-01	24885.2184926	41.86
IL	Israel	2004-01-01	25222.8854252	39.2
IL	Israel	2003-01-01	23788.0088723	39.2
IL	Israel	2002-01-01	25218.3962531	39.2
IL	Israel	2001-01-01	24948.619897	39.2
IL	Israel	2000-01-01	24941.9193943	35.16
IT	Italy	2016-01-01	38160.6735858	35.16
IT	Italy	2015-01-01	37255.170007	35.16
IT	Italy	2014-01-01	36294.0719339	35.16
IT	Italy	2013-01-01	36131.1312477	35.16
IT	Italy	2012-01-01	36237.1096393	35.16
IT	Italy	2011-01-01	36347.3433508	34.52
IT	Italy	2010-01-01	35075.7532037	34.41
IT	Italy	2009-01-01	34549.2760884	33.66
IT	Italy	2008-01-01	35402.9175468	33.74
IT	Italy	2007-01-01	33983.1518214	33.19
IT	Italy	2006-01-01	32350.577841	34.26
IT	Italy	2005-01-01	30051.7725164	34.07
IT	Italy	2004-01-01	29468.1593676	34.53
IT	Italy	2003-01-01	29079.5506152	45.46
IT	Italy	2002-01-01	28641.5589246	45.46
IT	Italy	2001-01-01	27996.7311842	45.46
IT	Italy	2000-01-01	27006.3977186	45.46
JM	Jamaica	2016-01-01	8834.81908443	45.46
JM	Jamaica	2015-01-01	8630.07385529	45.46
JM	Jamaica	2014-01-01	8483.05166532	45.46
JM	Jamaica	2013-01-01	8306.1912328	45.46
JM	Jamaica	2012-01-01	8164.17683541	45.46
JM	Jamaica	2011-01-01	8099.46248791	45.46
JM	Jamaica	2010-01-01	7834.75403373	45.46
JM	Jamaica	2009-01-01	7892.39519647	45.46
JM	Jamaica	2008-01-01	8228.63243654	45.46
JM	Jamaica	2007-01-01	8179.41526321	45.46
JM	Jamaica	2006-01-01	7898.11837937	45.46
JM	Jamaica	2005-01-01	7489.14950179	45.46
JM	Jamaica	2004-01-01	7233.30330762	45.46
JM	Jamaica	2003-01-01	6989.42444023	48.32
JM	Jamaica	2002-01-01	6652.26820736	48.32
JM	Jamaica	2001-01-01	6467.63180033	32.11
JM	Jamaica	2000-01-01	6286.92155807	32.11
JO	Jordan	2016-01-01	9050.07196393	32.11
JO	Jordan	2015-01-01	9040.64198016	32.11
JO	Jordan	2014-01-01	9082.54403226	32.11
JO	Jordan	2013-01-01	9062.01017589	32.11
JO	Jordan	2012-01-01	9129.31979414	32.11
JO	Jordan	2011-01-01	9214.20662406	32.11
JO	Jordan	2010-01-01	9281.11613501	32.11
JO	Jordan	2009-01-01	9436.64542486	32.11
JO	Jordan	2008-01-01	9332.5112129	32.11
JO	Jordan	2007-01-01	8944.4589777	32.11
JO	Jordan	2006-01-01	8405.57302461	32.11
JO	Jordan	2005-01-01	7835.06216545	32.11
JO	Jordan	2004-01-01	7245.36201628	32.11
JO	Jordan	2003-01-01	6662.08985483	32.11
JO	Jordan	2002-01-01	6400.51778176	32.11
JO	Jordan	2001-01-01	6066.91077698	32.11
JO	Jordan	2000-01-01	5734.61992032	32.11
JP	Japan	2016-01-01	41469.8547069	32.11
JP	Japan	2015-01-01	40686.0243856	32.11
JP	Japan	2014-01-01	39386.9088185	32.11
JP	Japan	2013-01-01	38974.0794886	32.11
JP	Japan	2012-01-01	37191.3859456	32.11
JP	Japan	2011-01-01	35774.696713	32.11
JP	Japan	2010-01-01	34996.3244625	32.11
JP	Japan	2009-01-01	33099.2703565	32.11
JP	Japan	2008-01-01	34798.7658977	32.11
JP	Japan	2007-01-01	34529.1333648	26.33
JP	Japan	2006-01-01	33057.5896107	26.33
JP	Japan	2005-01-01	31663.453099	26.33
JP	Japan	2004-01-01	30382.7891736	26.33
JP	Japan	2003-01-01	28867.9227828	26.33
JP	Japan	2002-01-01	28160.1076147	26.33
JP	Japan	2001-01-01	27476.9155348	26.33
JP	Japan	2000-01-01	26795.2074274	26.33
KZ	Kazakhstan	2016-01-01	25263.8102424	26.33
KZ	Kazakhstan	2015-01-01	25044.8780092	26.33
KZ	Kazakhstan	2014-01-01	24845.4541372	26.33
KZ	Kazakhstan	2013-01-01	23773.8193302	26.33
KZ	Kazakhstan	2012-01-01	22392.2036717	27.46
KZ	Kazakhstan	2011-01-01	21277.7063709	27.42
KZ	Kazakhstan	2010-01-01	19690.38497	28.56
KZ	Kazakhstan	2009-01-01	18387.2019057	28.79
KZ	Kazakhstan	2008-01-01	18513.9254122	29.07
KZ	Kazakhstan	2007-01-01	17793.1478794	28.54
KZ	Kazakhstan	2006-01-01	16098.5109088	29.98
KZ	Kazakhstan	2005-01-01	14259.0186988	29.65
KZ	Kazakhstan	2004-01-01	12705.433854	31.42
KZ	Kazakhstan	2003-01-01	11360.9933343	32.99
KZ	Kazakhstan	2002-01-01	10225.445903	34.05
KZ	Kazakhstan	2001-01-01	9172.36917769	35.39
KZ	Kazakhstan	2000-01-01	7887.89298388	48.51
KE	Kenya	2016-01-01	3155.9404102	48.51
KE	Kenya	2015-01-01	3019.19362498	48.51
KE	Kenya	2014-01-01	2900.02715624	48.51
KE	Kenya	2013-01-01	2776.52656658	48.51
KE	Kenya	2012-01-01	2650.44332808	48.51
KE	Kenya	2011-01-01	2556.87091601	48.51
KE	Kenya	2010-01-01	2425.76061731	48.51
KE	Kenya	2009-01-01	2271.88701201	48.51
KE	Kenya	2008-01-01	2243.28839447	48.51
KE	Kenya	2007-01-01	2256.2678899	48.51
KE	Kenya	2006-01-01	2114.25974344	48.51
KE	Kenya	2005-01-01	1980.18918025	48.51
KE	Kenya	2004-01-01	1861.73253134	26.82
KE	Kenya	2003-01-01	1771.60072001	26.82
KE	Kenya	2002-01-01	1734.0611049	26.82
KE	Kenya	2001-01-01	1745.45884699	26.82
KE	Kenya	2000-01-01	1689.9514678	26.82
KG	Kyrgyz Republic	2016-01-01	3551.15270424	26.82
KG	Kyrgyz Republic	2015-01-01	3447.17154837	26.82
KG	Kyrgyz Republic	2014-01-01	3351.52867058	26.82
KG	Kyrgyz Republic	2013-01-01	3229.34934857	28.82
KG	Kyrgyz Republic	2012-01-01	2922.7028732	27.36
KG	Kyrgyz Republic	2011-01-01	2920.60320991	27.84
KG	Kyrgyz Republic	2010-01-01	2733.72933719	30.13
KG	Kyrgyz Republic	2009-01-01	2746.10265505	29.87
KG	Kyrgyz Republic	2008-01-01	2681.12218681	31.45
KG	Kyrgyz Republic	2007-01-01	2448.89919938	33.91
KG	Kyrgyz Republic	2006-01-01	2218.7279338	37.38
KG	Kyrgyz Republic	2005-01-01	2110.37793568	32.56
KG	Kyrgyz Republic	2004-01-01	2071.41749206	34.77
KG	Kyrgyz Republic	2003-01-01	1906.55626098	28.71
KG	Kyrgyz Republic	2002-01-01	1764.90516074	30.3
KG	Kyrgyz Republic	2001-01-01	1754.5543408	30.16
KG	Kyrgyz Republic	2000-01-01	1644.31197513	31.04
KH	Cambodia	2016-01-01	3735.47862257	30.76
KH	Cambodia	2015-01-01	3503.97435431	30.76
KH	Cambodia	2014-01-01	3291.1449974	30.76
KH	Cambodia	2013-01-01	3069.58845963	30.76
KH	Cambodia	2012-01-01	2858.71357016	30.76
KH	Cambodia	2011-01-01	2658.70924674	31.7
KH	Cambodia	2010-01-01	2471.89147442	33.44
KH	Cambodia	2009-01-01	2340.38172141	34.65
KH	Cambodia	2008-01-01	2355.7903053	35.1
KH	Cambodia	2007-01-01	2197.8299781	41.14
KH	Cambodia	2006-01-01	1971.62732569	35.46
KH	Cambodia	2005-01-01	1753.44198313	35.46
KH	Cambodia	2004-01-01	1523.77547626	35.46
KH	Cambodia	2003-01-01	1366.00418525	37.61
KH	Cambodia	2002-01-01	1255.64420455	37.61
KH	Cambodia	2001-01-01	1182.05187679	37.61
KH	Cambodia	2000-01-01	1090.63221035	37.61
KI	Kiribati	2016-01-01	2047.23161073	37.61
KI	Kiribati	2015-01-01	1995.05153586	37.61
KI	Kiribati	2014-01-01	1940.77250408	37.61
KI	Kiribati	2013-01-01	1894.77907423	37.61
KI	Kiribati	2012-01-01	1794.51840799	37.61
KI	Kiribati	2011-01-01	1706.48095324	37.61
KI	Kiribati	2010-01-01	1696.51197431	37.61
KI	Kiribati	2009-01-01	1738.72551643	37.61
KI	Kiribati	2008-01-01	1757.83258412	37.61
KI	Kiribati	2007-01-01	1795.29113079	37.61
KI	Kiribati	2006-01-01	1748.30139268	37.61
KI	Kiribati	2005-01-01	1759.55825961	37.89
KI	Kiribati	2004-01-01	1656.26479806	37.89
KI	Kiribati	2003-01-01	1669.00013868	37.89
KI	Kiribati	2002-01-01	1632.68964598	37.89
KI	Kiribati	2001-01-01	1576.12179551	37.89
KI	Kiribati	2000-01-01	1590.90878693	37.89
KN	St. Kitts and Nevis	2016-01-01	26685.9941814	37.89
KN	St. Kitts and Nevis	2015-01-01	25681.5366344	37.89
KN	St. Kitts and Nevis	2014-01-01	24736.9079355	37.89
KN	St. Kitts and Nevis	2013-01-01	23180.1055466	37.89
KN	St. Kitts and Nevis	2012-01-01	21711.9462431	37.89
KN	St. Kitts and Nevis	2011-01-01	21689.3038856	37.89
KN	St. Kitts and Nevis	2010-01-01	20979.0619773	37.89
KN	St. Kitts and Nevis	2009-01-01	21435.7187548	37.89
KN	St. Kitts and Nevis	2008-01-01	22178.1062508	37.89
KN	St. Kitts and Nevis	2007-01-01	20689.5314918	37.89
KN	St. Kitts and Nevis	2006-01-01	20423.906761	37.89
KN	St. Kitts and Nevis	2005-01-01	19702.2900413	37.89
KN	St. Kitts and Nevis	2004-01-01	17782.9460024	37.89
KN	St. Kitts and Nevis	2003-01-01	16939.3935546	37.89
KN	St. Kitts and Nevis	2002-01-01	17476.8363719	37.89
KN	St. Kitts and Nevis	2001-01-01	17016.8460775	37.89
KN	St. Kitts and Nevis	2000-01-01	15989.9108165	37.89
KR	Korea, Rep.	2016-01-01	35750.7699775	37.89
KR	Korea, Rep.	2015-01-01	34421.5795518	37.89
KR	Korea, Rep.	2014-01-01	33631.5489076	37.89
KR	Korea, Rep.	2013-01-01	32615.7725896	37.89
KR	Korea, Rep.	2012-01-01	32097.1640025	37.89
KR	Korea, Rep.	2011-01-01	31228.5106952	37.89
KR	Korea, Rep.	2010-01-01	30376.8718193	37.89
KR	Korea, Rep.	2009-01-01	28320.3191207	37.89
KR	Korea, Rep.	2008-01-01	28655.9835242	37.89
KR	Korea, Rep.	2007-01-01	27822.8601375	37.89
KR	Korea, Rep.	2006-01-01	25827.7945958	37.89
KR	Korea, Rep.	2005-01-01	24196.4238504	37.89
KR	Korea, Rep.	2004-01-01	22947.2231627	37.89
KR	Korea, Rep.	2003-01-01	21374.4967776	37.89
KR	Korea, Rep.	2002-01-01	20775.1051401	37.89
KR	Korea, Rep.	2001-01-01	19184.386095	37.89
KR	Korea, Rep.	2000-01-01	18083.084102	37.89
KW	Kuwait	2016-01-01	73817.0752785	37.89
KW	Kuwait	2015-01-01	73817.0752785	37.89
KW	Kuwait	2014-01-01	74613.9538547	37.89
KW	Kuwait	2013-01-01	76667.7063328	37.89
KW	Kuwait	2012-01-01	79047.7638712	37.89
KW	Kuwait	2011-01-01	77459.5383057	37.89
KW	Kuwait	2010-01-01	73682.8683779	37.89
KW	Kuwait	2009-01-01	79296.8647414	37.89
KW	Kuwait	2008-01-01	90011.7821675	37.89
KW	Kuwait	2007-01-01	91268.6072279	37.89
KW	Kuwait	2006-01-01	88328.0160671	37.89
KW	Kuwait	2005-01-01	83224.5748785	37.89
KW	Kuwait	2004-01-01	75528.2235257	37.89
KW	Kuwait	2003-01-01	67552.4274128	37.89
KW	Kuwait	2002-01-01	57119.745855	37.89
KW	Kuwait	2001-01-01	55510.3557521	37.89
KW	Kuwait	2000-01-01	55420.722652	37.89
LA	Lao PDR	2016-01-01	6186.08416193	37.89
LA	Lao PDR	2015-01-01	5785.93143014	37.89
LA	Lao PDR	2014-01-01	5407.39834212	37.89
LA	Lao PDR	2013-01-01	4998.65790114	37.89
LA	Lao PDR	2012-01-01	4610.13578597	37.89
LA	Lao PDR	2011-01-01	4244.45919119	36.64
LA	Lao PDR	2010-01-01	3902.92135634	36.64
LA	Lao PDR	2009-01-01	3607.30132029	36.64
LA	Lao PDR	2008-01-01	3385.22374108	36.64
LA	Lao PDR	2007-01-01	3132.15137717	36.64
LA	Lao PDR	2006-01-01	2884.22889179	34.66
LA	Lao PDR	2005-01-01	2618.89005113	34.66
LA	Lao PDR	2004-01-01	2406.27565396	34.66
LA	Lao PDR	2003-01-01	2235.41424119	34.66
LA	Lao PDR	2002-01-01	2097.31167327	34.66
LA	Lao PDR	2001-01-01	1979.96420927	36.48
LA	Lao PDR	2000-01-01	1859.85217463	36.48
LB	Lebanon	2016-01-01	13995.6522459	36.48
LB	Lebanon	2015-01-01	13934.5053829	36.48
LB	Lebanon	2014-01-01	14212.0854549	36.48
LB	Lebanon	2013-01-01	14565.7376008	36.48
LB	Lebanon	2012-01-01	15245.7601658	36.48
LB	Lebanon	2011-01-01	15694.9656569	36.48
LB	Lebanon	2010-01-01	15951.9565327	36.48
LB	Lebanon	2009-01-01	15134.8003463	36.48
LB	Lebanon	2008-01-01	13856.4229706	36.48
LB	Lebanon	2007-01-01	12528.2408957	36.48
LB	Lebanon	2006-01-01	11240.1417062	36.48
LB	Lebanon	2005-01-01	10927.8489498	36.48
LB	Lebanon	2004-01-01	10635.2870604	36.48
LB	Lebanon	2003-01-01	10199.9334096	36.48
LB	Lebanon	2002-01-01	10179.5642932	36.48
LB	Lebanon	2001-01-01	10164.8366593	36.48
LB	Lebanon	2000-01-01	9936.11457607	36.48
LR	Liberia	2016-01-01	812.886737228	36.48
LR	Liberia	2015-01-01	836.075571198	36.48
LR	Liberia	2014-01-01	847.688594163	36.48
LR	Liberia	2013-01-01	847.132029756	36.48
LR	Liberia	2012-01-01	786.124321594	36.48
LR	Liberia	2011-01-01	734.326273753	36.48
LR	Liberia	2010-01-01	685.500686063	36.48
LR	Liberia	2009-01-01	661.168863862	36.48
LR	Liberia	2008-01-01	648.426740991	36.48
LR	Liberia	2007-01-01	618.886198752	36.48
LR	Liberia	2006-01-01	572.716298478	39.16
LR	Liberia	2005-01-01	532.354094651	39.16
LR	Liberia	2004-01-01	502.964093623	39.16
LR	Liberia	2003-01-01	486.215654457	39.16
LR	Liberia	2002-01-01	694.321016095	39.16
LR	Liberia	2001-01-01	674.830124467	39.16
LR	Liberia	2000-01-01	664.776666662	39.16
LY	Libya	2016-01-01	11192.7906388	39.16
LY	Libya	2015-01-01	11192.7906388	39.16
LY	Libya	2014-01-01	11192.7906388	39.16
LY	Libya	2013-01-01	11192.7906388	39.16
LY	Libya	2012-01-01	11192.7906388	39.16
LY	Libya	2011-01-01	11192.7906388	39.16
LY	Libya	2010-01-01	29030.8433822	39.16
LY	Libya	2009-01-01	27523.8174567	39.16
LY	Libya	2008-01-01	27843.1256449	39.16
LY	Libya	2007-01-01	26966.4962003	39.16
LY	Libya	2006-01-01	25071.9443419	39.16
LY	Libya	2005-01-01	23189.8272407	39.16
LY	Libya	2004-01-01	20392.4761542	39.16
LY	Libya	2003-01-01	19299.516457	39.16
LY	Libya	2002-01-01	17010.8135834	39.16
LY	Libya	2001-01-01	17186.1638801	39.16
LY	Libya	2000-01-01	17375.6464817	39.16
LC	St. Lucia	2016-01-01	11545.77584	39.16
LC	St. Lucia	2015-01-01	11368.5282536	39.16
LC	St. Lucia	2014-01-01	11084.2173806	39.16
LC	St. Lucia	2013-01-01	10895.927797	39.16
LC	St. Lucia	2012-01-01	10766.6218229	39.16
LC	St. Lucia	2011-01-01	10789.1721428	39.16
LC	St. Lucia	2010-01-01	10622.2894589	39.16
LC	St. Lucia	2009-01-01	10772.7082524	39.16
LC	St. Lucia	2008-01-01	10844.2120485	39.16
LC	St. Lucia	2007-01-01	10327.0270062	39.16
LC	St. Lucia	2006-01-01	10076.933157	39.16
LC	St. Lucia	2005-01-01	9245.90600436	39.16
LC	St. Lucia	2004-01-01	9082.87050245	39.16
LC	St. Lucia	2003-01-01	8276.90553795	39.16
LC	St. Lucia	2002-01-01	7809.30531482	39.16
LC	St. Lucia	2001-01-01	7730.15889301	39.16
LC	St. Lucia	2000-01-01	7930.86185145	39.16
LI	Liechtenstein	2016-01-01	12316.1641147	39.16
LI	Liechtenstein	2015-01-01	12316.1641147	39.16
LI	Liechtenstein	2014-01-01	12316.1641147	39.16
LI	Liechtenstein	2013-01-01	12316.1641147	39.16
LI	Liechtenstein	2012-01-01	12316.1641147	39.16
LI	Liechtenstein	2011-01-01	12316.1641147	39.16
LI	Liechtenstein	2010-01-01	12316.1641147	39.16
LI	Liechtenstein	2009-01-01	12316.1641147	39.16
LI	Liechtenstein	2008-01-01	12316.1641147	39.16
LI	Liechtenstein	2007-01-01	12316.1641147	39.16
LI	Liechtenstein	2006-01-01	12316.1641147	39.16
LI	Liechtenstein	2005-01-01	12316.1641147	39.16
LI	Liechtenstein	2004-01-01	12316.1641147	39.16
LI	Liechtenstein	2003-01-01	12316.1641147	39.16
LI	Liechtenstein	2002-01-01	12316.1641147	39.16
LI	Liechtenstein	2001-01-01	12316.1641147	39.16
LI	Liechtenstein	2000-01-01	12316.1641147	39.16
LK	Sri Lanka	2016-01-01	12316.1641147	39.16
LK	Sri Lanka	2015-01-01	11777.87184	39.16
LK	Sri Lanka	2014-01-01	11219.0752514	39.16
LK	Sri Lanka	2013-01-01	10595.7129134	39.16
LK	Sri Lanka	2012-01-01	10163.8587054	39.16
LK	Sri Lanka	2011-01-01	9213.32094321	36.39
LK	Sri Lanka	2010-01-01	8389.99039305	36.39
LK	Sri Lanka	2009-01-01	7731.66869524	36.39
LK	Sri Lanka	2008-01-01	7467.59188156	40.25
LK	Sri Lanka	2007-01-01	6964.9863185	40.25
LK	Sri Lanka	2006-01-01	6400.81675786	40.25
LK	Sri Lanka	2005-01-01	5811.50585204	40.96
LK	Sri Lanka	2004-01-01	5339.52124834	40.96
LK	Sri Lanka	2003-01-01	4965.7275377	40.96
LK	Sri Lanka	2002-01-01	4630.59243042	40.96
LK	Sri Lanka	2001-01-01	4419.80339243	54.18
LK	Sri Lanka	2000-01-01	4422.5648555	54.18
LS	Lesotho	2016-01-01	3029.33543067	54.18
LS	Lesotho	2015-01-01	2956.22200591	54.18
LS	Lesotho	2014-01-01	2806.5367002	54.18
LS	Lesotho	2013-01-01	2731.96674908	54.18
LS	Lesotho	2012-01-01	2666.44033355	54.18
LS	Lesotho	2011-01-01	2503.17376592	54.18
LS	Lesotho	2010-01-01	2326.65606242	54.18
LS	Lesotho	2009-01-01	2180.36198635	51.57
LS	Lesotho	2008-01-01	2138.77708961	51.57
LS	Lesotho	2007-01-01	1984.16664889	51.57
LS	Lesotho	2006-01-01	1859.6424388	51.57
LS	Lesotho	2005-01-01	1745.3017002	51.57
LS	Lesotho	2004-01-01	1647.61543589	51.57
LS	Lesotho	2003-01-01	1589.68704194	51.57
LS	Lesotho	2002-01-01	1503.00678615	51.57
LS	Lesotho	2001-01-01	1482.39110602	35.15
LS	Lesotho	2000-01-01	1412.44011566	35.15
LT	Lithuania	2016-01-01	29966.1270713	35.15
LT	Lithuania	2015-01-01	28936.2736341	35.15
LT	Lithuania	2014-01-01	28179.2347132	35.15
LT	Lithuania	2013-01-01	26717.0750118	35.15
LT	Lithuania	2012-01-01	24657.8789796	35.15
LT	Lithuania	2011-01-01	22854.2100697	32.63
LT	Lithuania	2010-01-01	20129.6880342	33.76
LT	Lithuania	2009-01-01	18164.3962909	37.38
LT	Lithuania	2008-01-01	20744.0782922	35.77
LT	Lithuania	2007-01-01	19088.0612594	34.59
LT	Lithuania	2006-01-01	16494.0114491	34.44
LT	Lithuania	2005-01-01	14526.1042117	35.3
LT	Lithuania	2004-01-01	13040.6647197	35.2
LT	Lithuania	2003-01-01	12066.981937	35.46
LT	Lithuania	2002-01-01	10494.4061582	31.92
LT	Lithuania	2001-01-01	9473.32506808	32.01
LT	Lithuania	2000-01-01	8451.10730934	31.67
LU	Luxembourg	2016-01-01	105881.760469	34.79
LU	Luxembourg	2015-01-01	104206.108687	34.79
LU	Luxembourg	2014-01-01	101831.751218	34.79
LU	Luxembourg	2013-01-01	95697.1015725	34.79
LU	Luxembourg	2012-01-01	91622.1774169	34.79
LU	Luxembourg	2011-01-01	92005.0168361	32.42
LU	Luxembourg	2010-01-01	85779.0824032	30.9
LU	Luxembourg	2009-01-01	82362.3094532	31.53
LU	Luxembourg	2008-01-01	86693.8951221	32.61
LU	Luxembourg	2007-01-01	83948.7865478	31.28
LU	Luxembourg	2006-01-01	77996.2427754	30.96
LU	Luxembourg	2005-01-01	68220.0644819	31.11
LU	Luxembourg	2004-01-01	64096.8644823	30.25
LU	Luxembourg	2003-01-01	60035.7554727	35.27
LU	Luxembourg	2002-01-01	58771.5092732	35.27
LU	Luxembourg	2001-01-01	56023.1653238	35.27
LU	Luxembourg	2000-01-01	55306.3073547	35.27
LV	Latvia	2010-01-01	17592.6279271	35.27
LV	Latvia	2009-01-01	16889.0365103	34.83
LV	Latvia	2008-01-01	19432.259201	37.41
LV	Latvia	2007-01-01	18122.1739998	36.05
LV	Latvia	2006-01-01	15761.5996079	35.6
LV	Latvia	2005-01-01	13847.5966664	39.4
LV	Latvia	2004-01-01	12223.0212135	36.77
LV	Latvia	2003-01-01	11025.958856	36.53
LV	Latvia	2002-01-01	10070.0572623	35.09
LV	Latvia	2001-01-01	9055.88870398	35.48
LV	Latvia	2000-01-01	8013.11294042	35.48
LV	Latvia	2016-01-01	26031.0044191	35.48
LV	Latvia	2015-01-01	24919.4788424	35.48
LV	Latvia	2014-01-01	23907.6495842	35.48
LV	Latvia	2013-01-01	22696.8112169	35.48
LV	Latvia	2012-01-01	21252.7178977	35.48
LV	Latvia	2011-01-01	19773.2435329	36.03
MO	Macao SAR, China	2016-01-01	104168.751145	40.72
MO	Macao SAR, China	2015-01-01	107024.284211	40.72
MO	Macao SAR, China	2014-01-01	137736.949815	40.72
MO	Macao SAR, China	2013-01-01	140037.115597	40.72
MO	Macao SAR, China	2012-01-01	126863.41001	40.72
MO	Macao SAR, China	2011-01-01	116752.211556	40.72
MO	Macao SAR, China	2010-01-01	96198.2410026	40.72
MO	Macao SAR, China	2009-01-01	77553.3531629	40.72
MO	Macao SAR, China	2008-01-01	77584.5713321	40.72
MO	Macao SAR, China	2007-01-01	75131.9383483	40.72
MO	Macao SAR, China	2006-01-01	65307.1644637	40.72
MO	Macao SAR, China	2005-01-01	57162.6442207	40.72
MO	Macao SAR, China	2004-01-01	52457.3733367	40.72
MO	Macao SAR, China	2003-01-01	41266.7980673	40.72
MO	Macao SAR, China	2002-01-01	37145.3943819	40.72
MO	Macao SAR, China	2001-01-01	34408.4687434	40.72
MO	Macao SAR, China	2000-01-01	33469.0668911	40.72
MF	St. Martin (French part)	2016-01-01	7837.90443756	40.72
MF	St. Martin (French part)	2015-01-01	7837.90443756	40.72
MF	St. Martin (French part)	2014-01-01	7837.90443756	40.72
MF	St. Martin (French part)	2013-01-01	7837.90443756	40.72
MF	St. Martin (French part)	2012-01-01	7837.90443756	40.72
MF	St. Martin (French part)	2011-01-01	7837.90443756	40.72
MF	St. Martin (French part)	2010-01-01	7837.90443756	40.72
MF	St. Martin (French part)	2009-01-01	7837.90443756	40.72
MF	St. Martin (French part)	2008-01-01	7837.90443756	40.72
MF	St. Martin (French part)	2007-01-01	7837.90443756	40.72
MF	St. Martin (French part)	2006-01-01	7837.90443756	40.72
MF	St. Martin (French part)	2005-01-01	7837.90443756	40.72
MF	St. Martin (French part)	2004-01-01	7837.90443756	40.72
MF	St. Martin (French part)	2003-01-01	7837.90443756	40.72
MF	St. Martin (French part)	2002-01-01	7837.90443756	40.72
MF	St. Martin (French part)	2001-01-01	7837.90443756	40.72
MF	St. Martin (French part)	2000-01-01	7837.90443756	40.72
MA	Morocco	2016-01-01	7837.90443756	40.72
MA	Morocco	2015-01-01	7757.25317823	40.72
MA	Morocco	2014-01-01	7448.26619917	40.72
